Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
2,Alajuela,0,0,0,0,0,1,0,3,Bulevar Aeropuerto,08:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Río Segundo,08:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,San Joaquín de Flores,08:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,San Francisco,08:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Estación Heredia,08:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Miraflores,08:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Santa Rosa,09:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Cuatro Reinas,09:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Calle Blancos,09:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Estación Atlántico,09:20,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Alajuela,09:30,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Bulevar Aeropuerto,09:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Río Segundo,09:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,San Joaquín de Flores,09:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,San Francisco,09:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Estación Heredia,09:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Miraflores,09:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Santa Rosa,10:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Cuatro Reinas,10:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Calle Blancos,10:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,4,Estación Atlántico,10:20,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Alajuela,10:30,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Bulevar Aeropuerto,10:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Río Segundo,10:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,San Joaquín de Flores,10:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,San Francisco,10:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Estación Heredia,10:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Miraflores,10:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Santa Rosa,11:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Cuatro Reinas,11:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Calle Blancos,11:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,5,Estación Atlántico,11:20,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Alajuela,11:30,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Bulevar Aeropuerto,11:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Río Segundo,11:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,San Joaquín de Flores,11:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,San Francisco,11:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Estación Heredia,11:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Miraflores,11:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Santa Rosa,12:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Cuatro Reinas,12:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Calle Blancos,12:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,6,Estación Atlántico,12:20,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Alajuela,12:30,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Bulevar Aeropuerto,12:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Río Segundo,12:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,San Joaquín de Flores,12:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,San Francisco,12:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Estación Heredia,12:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Miraflores,12:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Santa Rosa,13:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Cuatro Reinas,13:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Calle Blancos,13:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,7,Estación Atlántico,13:20,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Alajuela,13:30,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Bulevar Aeropuerto,13:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Río Segundo,13:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,San Joaquín de Flores,13:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,San Francisco,13:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Estación Heredia,13:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Miraflores,13:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Santa Rosa,14:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Cuatro Reinas,14:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Calle Blancos,14:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,8,Estación Atlántico,14:20,Estación Atlántico
2,Estación Atlántico,0,0,0,0,0,1,0,1,Estación Atlántico,06:30,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Calle Blancos,06:35,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Cuatro Reinas,06:39,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Santa Rosa,06:44,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Miraflores,06:52,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Estación Heredia,06:57,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,San Francisco,07:00,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,San Joaquín de Flores,07:05,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Río Segundo,07:12,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Bulevar Aeropuerto,07:15,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,1,Alajuela,07:20,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Estación Atlántico,07:30,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Calle Blancos,07:35,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Cuatro Reinas,07:39,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Santa Rosa,07:44,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Miraflores,07:52,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Estación Heredia,07:57,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,San Francisco,08:00,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,San Joaquín de Flores,08:05,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Río Segundo,08:12,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Bulevar Aeropuerto,08:15,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,2,Alajuela,08:20,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Estación Atlántico,08:30,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Calle Blancos,08:35,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Cuatro Reinas,08:39,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Santa Rosa,08:44,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Miraflores,08:52,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Estación Heredia,08:57,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,San Francisco,09:00,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,San Joaquín de Flores,09:05,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Río Segundo,09:12,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Bulevar Aeropuerto,09:15,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,3,Alajuela,09:20,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Estación Atlántico,09:30,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Calle Blancos,09:35,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Cuatro Reinas,09:39,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Santa Rosa,09:44,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Miraflores,09:52,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Estación Heredia,09:57,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,San Francisco,10:00,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,San Joaquín de Flores,10:05,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Río Segundo,10:12,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Bulevar Aeropuerto,10:15,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,4,Alajuela,10:20,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Estación Atlántico,10:30,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Calle Blancos,10:35,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Cuatro Reinas,10:39,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Santa Rosa,10:44,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Miraflores,10:52,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Estación Heredia,10:57,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,San Francisco,11:00,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,San Joaquín de Flores,11:05,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Río Segundo,11:12,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Bulevar Aeropuerto,11:15,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,5,Alajuela,11:20,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Estación Atlántico,11:30,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Calle Blancos,11:35,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Cuatro Reinas,11:39,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Santa Rosa,11:44,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Miraflores,11:52,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Estación Heredia,11:57,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,San Francisco,12:00,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,San Joaquín de Flores,12:05,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Río Segundo,12:12,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Bulevar Aeropuerto,12:15,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,6,Alajuela,12:20,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Estación Atlántico,12:30,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Calle Blancos,12:35,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Cuatro Reinas,12:39,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Santa Rosa,12:44,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Miraflores,12:52,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Estación Heredia,12:57,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,San Francisco,13:00,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,San Joaquín de Flores,13:05,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Río Segundo,13:12,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Bulevar Aeropuerto,13:15,Alajuela
2,Estación Atlántico,0,0,0,0,0,1,0,7,Alajuela,13:20,Alajuela
1,Metrópoli,1,1,1,1,1,0,0,1,Metrópoli,15:44,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Demasa,15:49,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Pecosa,15:51,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Pavas,15:56,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Jack's,16:00,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,AyA,16:03,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,La Salle,16:07,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Contraloría,16:11,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Cementerio,16:15,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Estación Pacífico,16:19,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Plaza Víquez,16:24,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,La Corte,16:29,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,Estación Atlántico,16:40,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,UCR,16:44,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,U. Latina,16:48,CFIA
1,Metrópoli,1,1,1,1,1,0,0,1,CFIA,16:52,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Metrópoli,16:54,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Demasa,16:59,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Pecosa,17:01,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Pavas,17:06,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Jack's,17:10,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,AyA,17:13,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,La Salle,17:17,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Contraloría,17:21,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Cementerio,17:25,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Estación Pacífico,17:29,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Plaza Víquez,17:34,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,La Corte,17:39,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,Estación Atlántico,17:50,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,UCR,17:54,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,U. Latina,17:58,CFIA
1,Metrópoli,1,1,1,1,1,0,0,2,CFIA,18:02,CFIA
1,Estación Belén,1,1,1,1,1,0,0,1,Estación Belén,06:10,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Pedregal,06:12,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Metrópoli,06:20,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Demasa,06:25,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Pecosa,06:27,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Pavas,06:32,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Jack's,06:36,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,AyA,06:39,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,La Salle,06:43,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Contraloría,06:47,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Cementerio,06:51,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,1,Estación Pacífico,06:55,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Estación Belén,07:20,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Pedregal,07:22,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Metrópoli,07:30,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Demasa,07:35,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Pecosa,07:37,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Pavas,07:42,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Jack's,07:46,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,AyA,07:49,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,La Salle,07:53,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Contraloría,07:57,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Cementerio,08:01,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,2,Estación Pacífico,08:05,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Estación Belén,08:04,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Pedregal,08:06,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Metrópoli,08:14,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Demasa,08:19,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Pecosa,08:21,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Pavas,08:26,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Jack's,08:30,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,AyA,08:33,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,La Salle,08:37,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Contraloría,08:41,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Cementerio,08:45,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,3,Estación Pacífico,08:49,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Estación Belén,15:48,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Pedregal,15:50,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Metrópoli,15:58,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Demasa,16:03,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Pecosa,16:05,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Pavas,16:10,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Jack's,16:14,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,AyA,16:17,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,La Salle,16:21,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Contraloría,16:25,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Cementerio,16:29,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,4,Estación Pacífico,16:33,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Estación Belén,16:08,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Pedregal,16:10,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Metrópoli,16:18,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Demasa,16:23,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Pecosa,16:25,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Pavas,16:30,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Jack's,16:34,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,AyA,16:37,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,La Salle,16:41,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Contraloría,16:45,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Cementerio,16:49,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,5,Estación Pacífico,16:53,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Estación Belén,17:23,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Pedregal,17:25,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Metrópoli,17:33,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Demasa,17:38,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Pecosa,17:40,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Pavas,17:45,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Jack's,17:49,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,AyA,17:52,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,La Salle,17:56,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Contraloría,18:00,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Cementerio,18:04,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,6,Estación Pacífico,18:08,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Estación Belén,17:51,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Pedregal,17:53,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Metrópoli,18:01,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Demasa,18:06,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Pecosa,18:08,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Pavas,18:13,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Jack's,18:17,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,AyA,18:20,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,La Salle,18:24,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Contraloría,18:28,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Cementerio,18:32,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,7,Estación Pacífico,18:36,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Estación Belén,19:20,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Pedregal,19:22,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Metrópoli,19:30,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Demasa,19:35,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Pecosa,19:37,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Pavas,19:42,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Jack's,19:46,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,AyA,19:49,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,La Salle,19:53,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Contraloría,19:57,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Cementerio,20:01,Estación Pacífico
1,Estación Belén,1,1,1,1,1,0,0,8,Estación Pacífico,20:05,Estación Pacífico
1,Estación Pacífico,1,1,1,1,1,0,0,1,Estación Pacífico,05:15,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Cementerio,05:19,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Contraloría,05:23,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,La Salle,05:26,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,AyA,05:29,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Jack's,05:32,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Pavas,05:35,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Pecosa,05:39,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Demasa,05:41,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Metrópoli,05:45,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Pedregal,05:53,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,1,Estación Belén,05:55,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Estación Pacífico,15:00,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Cementerio,15:04,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Contraloría,15:08,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,La Salle,15:11,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,AyA,15:14,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Jack's,15:17,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Pavas,15:20,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Pecosa,15:24,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Demasa,15:26,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Metrópoli,15:30,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Pedregal,15:38,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,2,Estación Belén,15:40,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Estación Pacífico,15:20,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Cementerio,15:24,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Contraloría,15:28,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,La Salle,15:31,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,AyA,15:34,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Jack's,15:37,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Pavas,15:40,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Pecosa,15:44,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Demasa,15:46,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Metrópoli,15:50,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Pedregal,15:58,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,3,Estación Belén,16:00,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,Estación Pacífico,16:43,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,Cementerio,16:47,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,Contraloría,16:51,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,La Salle,16:54,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,AyA,16:57,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,Jack's,17:00,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,Pavas,17:03,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,Pecosa,17:07,Estación Belén
1,Estación Pacífico,1,1,1,1,1,0,0,4,Demasa,17:09,Estación Belén
